"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Rooks County, KS","20163","2016","2016",0,5076,Unreliable
,"Rooks County, KS","20163","2017","2017",0,5043,Unreliable
,"Rush County, KS","20165","2008","2008",0,3310,Unreliable
,"Rush County, KS","20165","2009","2009",0,3253,Unreliable
,"Rush County, KS","20165","2010","2010",0,3307,Unreliable
,"Rush County, KS","20165","2011","2011",0,3238,Unreliable
,"Rush County, KS","20165","2012","2012",Suppressed,3220,Suppressed
,"Rush County, KS","20165","2013","2013",0,3186,Unreliable
,"Rush County, KS","20165","2014","2014",0,3197,Unreliable
,"Rush County, KS","20165","2015","2015",Suppressed,3130,Suppressed
,"Rush County, KS","20165","2016","2016",0,3058,Unreliable
,"Rush County, KS","20165","2017","2017",0,3103,Unreliable
,"Russell County, KS","20167","2008","2008",0,6869,Unreliable
,"Russell County, KS","20167","2009","2009",0,6880,Unreliable
,"Russell County, KS","20167","2010","2010",0,6970,Unreliable
,"Russell County, KS","20167","2011","2011",0,6956,Unreliable
,"Russell County, KS","20167","2012","2012",Suppressed,6946,Suppressed
,"Russell County, KS","20167","2013","2013",0,6933,Unreliable
,"Russell County, KS","20167","2014","2014",Suppressed,6956,Suppressed
,"Russell County, KS","20167","2015","2015",Suppressed,7039,Suppressed
,"Russell County, KS","20167","2016","2016",0,6988,Unreliable
,"Russell County, KS","20167","2017","2017",Suppressed,6915,Suppressed
,"Saline County, KS","20169","2008","2008",Suppressed,54811,Suppressed
,"Saline County, KS","20169","2009","2009",Suppressed,55164,Suppressed
,"Saline County, KS","20169","2010","2010",Suppressed,55606,Suppressed
,"Saline County, KS","20169","2011","2011",Suppressed,55844,Suppressed
,"Saline County, KS","20169","2012","2012",Suppressed,55988,Suppressed
,"Saline County, KS","20169","2013","2013",12,55740,Unreliable
,"Saline County, KS","20169","2014","2014",Suppressed,55755,Suppressed
,"Saline County, KS","20169","2015","2015",Suppressed,55691,Suppressed
,"Saline County, KS","20169","2016","2016",Suppressed,55142,Suppressed
,"Saline County, KS","20169","2017","2017",16,54734,Unreliable
,"Scott County, KS","20171","2008","2008",0,4729,Unreliable
,"Scott County, KS","20171","2009","2009",0,4823,Unreliable
,"Scott County, KS","20171","2010","2010",0,4936,Unreliable
,"Scott County, KS","20171","2011","2011",0,4910,Unreliable
,"Scott County, KS","20171","2012","2012",0,4937,Unreliable
,"Scott County, KS","20171","2013","2013",0,5035,Unreliable
,"Scott County, KS","20171","2014","2014",Suppressed,5080,Suppressed
,"Scott County, KS","20171","2015","2015",0,4964,Unreliable
,"Scott County, KS","20171","2016","2016",0,5032,Unreliable
,"Scott County, KS","20171","2017","2017",0,4961,Unreliable
,"Sedgwick County, KS","20173","2008","2008",57,486077,11.727
,"Sedgwick County, KS","20173","2009","2009",71,495006,14.343
,"Sedgwick County, KS","20173","2010","2010",55,498365,11.036
,"Sedgwick County, KS","20173","2011","2011",58,501076,11.575
,"Sedgwick County, KS","20173","2012","2012",73,503889,14.487
,"Sedgwick County, KS","20173","2013","2013",71,505415,14.048
,"Sedgwick County, KS","20173","2014","2014",87,508803,17.099
,"Sedgwick County, KS","20173","2015","2015",77,511574,15.052
,"Sedgwick County, KS","20173","2016","2016",78,511995,15.235
,"Sedgwick County, KS","20173","2017","2017",89,513687,17.326
,"Seward County, KS","20175","2008","2008",Suppressed,22522,Suppressed
,"Seward County, KS","20175","2009","2009",Suppressed,22729,Suppressed
,"Seward County, KS","20175","2010","2010",0,22952,Unreliable
,"Seward County, KS","20175","2011","2011",0,23328,Unreliable
,"Seward County, KS","20175","2012","2012",0,23547,Unreliable
,"Seward County, KS","20175","2013","2013",Suppressed,23390,Suppressed
,"Seward County, KS","20175","2014","2014",0,23465,Unreliable
,"Seward County, KS","20175","2015","2015",Suppressed,23152,Suppressed
,"Seward County, KS","20175","2016","2016",Suppressed,22709,Suppressed
,"Seward County, KS","20175","2017","2017",Suppressed,22159,Suppressed
,"Shawnee County, KS","20177","2008","2008",18,175449,Unreliable
,"Shawnee County, KS","20177","2009","2009",25,176786,14.141
,"Shawnee County, KS","20177","2010","2010",26,177934,14.612
,"Shawnee County, KS","20177","2011","2011",26,178941,14.530
,"Shawnee County, KS","20177","2012","2012",20,178991,11.174
,"Shawnee County, KS","20177","2013","2013",13,178831,Unreliable
,"Shawnee County, KS","20177","2014","2014",24,178406,13.452
,"Shawnee County, KS","20177","2015","2015",27,178725,15.107
,"Shawnee County, KS","20177","2016","2016",28,178146,15.717
,"Shawnee County, KS","20177","2017","2017",30,178187,16.836
,"Sheridan County, KS","20179","2008","2008",0,2605,Unreliable
,"Sheridan County, KS","20179","2009","2009",0,2575,Unreliable
,"Sheridan County, KS","20179","2010","2010",0,2556,Unreliable
,"Sheridan County, KS","20179","2011","2011",0,2552,Unreliable
,"Sheridan County, KS","20179","2012","2012",0,2538,Unreliable
,"Sheridan County, KS","20179","2013","2013",0,2553,Unreliable
,"Sheridan County, KS","20179","2014","2014",0,2539,Unreliable
,"Sheridan County, KS","20179","2015","2015",0,2512,Unreliable
,"Sheridan County, KS","20179","2016","2016",0,2509,Unreliable
,"Sheridan County, KS","20179","2017","2017",0,2527,Unreliable
,"Sherman County, KS","20181","2008","2008",0,6017,Unreliable
,"Sherman County, KS","20181","2009","2009",Suppressed,6004,Suppressed
,"Sherman County, KS","20181","2010","2010",0,6010,Unreliable
,"Sherman County, KS","20181","2011","2011",0,6054,Unreliable
,"Sherman County, KS","20181","2012","2012",Suppressed,6113,Suppressed
,"Sherman County, KS","20181","2013","2013",Suppressed,6115,Suppressed
,"Sherman County, KS","20181","2014","2014",0,6110,Unreliable
,"Sherman County, KS","20181","2015","2015",Suppressed,5983,Suppressed
,"Sherman County, KS","20181","2016","2016",0,5965,Unreliable
,"Sherman County, KS","20181","2017","2017",0,5930,Unreliable
,"Smith County, KS","20183","2008","2008",0,3909,Unreliable
,"Smith County, KS","20183","2009","2009",0,3849,Unreliable
,"Smith County, KS","20183","2010","2010",0,3853,Unreliable
,"Smith County, KS","20183","2011","2011",0,3834,Unreliable
,"Smith County, KS","20183","2012","2012",0,3765,Unreliable
,"Smith County, KS","20183","2013","2013",Suppressed,3706,Suppressed
,"Smith County, KS","20183","2014","2014",0,3769,Unreliable
,"Smith County, KS","20183","2015","2015",Suppressed,3704,Suppressed
,"Smith County, KS","20183","2016","2016",Suppressed,3632,Suppressed
,"Smith County, KS","20183","2017","2017",Suppressed,3668,Suppressed
,"Stafford County, KS","20185","2008","2008",Suppressed,4404,Suppressed
,"Stafford County, KS","20185","2009","2009",0,4422,Unreliable
,"Stafford County, KS","20185","2010","2010",0,4437,Unreliable
,"Stafford County, KS","20185","2011","2011",Suppressed,4371,Suppressed
,"Stafford County, KS","20185","2012","2012",0,4358,Unreliable
,"Stafford County, KS","20185","2013","2013",Suppressed,4359,Suppressed
,"Stafford County, KS","20185","2014","2014",0,4297,Unreliable
,"Stafford County, KS","20185","2015","2015",0,4236,Unreliable
,"Stafford County, KS","20185","2016","2016",Suppressed,4208,Suppressed
,"Stafford County, KS","20185","2017","2017",0,4207,Unreliable
,"Stanton County, KS","20187","2008","2008",0,2169,Unreliable
,"Stanton County, KS","20187","2009","2009",Suppressed,2174,Suppressed
,"Stanton County, KS","20187","2010","2010",0,2235,Unreliable
,"Stanton County, KS","20187","2011","2011",0,2250,Unreliable
,"Stanton County, KS","20187","2012","2012",0,2175,Unreliable
,"Stanton County, KS","20187","2013","2013",0,2194,Unreliable
,"Stanton County, KS","20187","2014","2014",0,2111,Unreliable
,"Stanton County, KS","20187","2015","2015",Suppressed,2072,Suppressed
,"Stanton County, KS","20187","2016","2016",0,2062,Unreliable
,"Stanton County, KS","20187","2017","2017",0,2060,Unreliable
,"Stevens County, KS","20189","2008","2008",0,5440,Unreliable
,"Stevens County, KS","20189","2009","2009",0,5592,Unreliable
,"Stevens County, KS","20189","2010","2010",0,5724,Unreliable
,"Stevens County, KS","20189","2011","2011",0,5613,Unreliable
,"Stevens County, KS","20189","2012","2012",0,5756,Unreliable
,"Stevens County, KS","20189","2013","2013",0,5816,Unreliable
,"Stevens County, KS","20189","2014","2014",0,5801,Unreliable
,"Stevens County, KS","20189","2015","2015",0,5806,Unreliable
,"Stevens County, KS","20189","2016","2016",0,5584,Unreliable
,"Stevens County, KS","20189","2017","2017",0,5612,Unreliable
,"Sumner County, KS","20191","2008","2008",Suppressed,24238,Suppressed
,"Sumner County, KS","20191","2009","2009",Suppressed,24160,Suppressed
,"Sumner County, KS","20191","2010","2010",Suppressed,24132,Suppressed
,"Sumner County, KS","20191","2011","2011",Suppressed,23787,Suppressed
,"Sumner County, KS","20191","2012","2012",Suppressed,23674,Suppressed
,"Sumner County, KS","20191","2013","2013",Suppressed,23591,Suppressed
,"Sumner County, KS","20191","2014","2014",Suppressed,23528,Suppressed
,"Sumner County, KS","20191","2015","2015",Suppressed,23535,Suppressed
,"Sumner County, KS","20191","2016","2016",Suppressed,23272,Suppressed
,"Sumner County, KS","20191","2017","2017",Suppressed,23159,Suppressed
,"Thomas County, KS","20193","2008","2008",0,7685,Unreliable
,"Thomas County, KS","20193","2009","2009",Suppressed,7753,Suppressed
,"Thomas County, KS","20193","2010","2010",0,7900,Unreliable
,"Thomas County, KS","20193","2011","2011",Suppressed,7977,Suppressed
,"Thomas County, KS","20193","2012","2012",0,7941,Unreliable
,"Thomas County, KS","20193","2013","2013",Suppressed,7948,Suppressed
,"Thomas County, KS","20193","2014","2014",0,7891,Unreliable
,"Thomas County, KS","20193","2015","2015",0,7904,Unreliable
,"Thomas County, KS","20193","2016","2016",Suppressed,7892,Suppressed
,"Thomas County, KS","20193","2017","2017",Suppressed,7788,Suppressed
,"Trego County, KS","20195","2008","2008",0,2943,Unreliable
,"Trego County, KS","20195","2009","2009",0,2985,Unreliable
,"Trego County, KS","20195","2010","2010",0,3001,Unreliable
,"Trego County, KS","20195","2011","2011",0,2930,Unreliable
,"Trego County, KS","20195","2012","2012",Suppressed,2986,Suppressed
,"Trego County, KS","20195","2013","2013",0,2980,Unreliable
,"Trego County, KS","20195","2014","2014",0,2902,Unreliable
,"Trego County, KS","20195","2015","2015",0,2927,Unreliable
,"Trego County, KS","20195","2016","2016",0,2872,Unreliable
,"Trego County, KS","20195","2017","2017",0,2884,Unreliable
,"Wabaunsee County, KS","20197","2008","2008",0,7077,Unreliable
,"Wabaunsee County, KS","20197","2009","2009",Suppressed,7059,Suppressed
,"Wabaunsee County, KS","20197","2010","2010",Suppressed,7053,Suppressed
,"Wabaunsee County, KS","20197","2011","2011",0,7026,Unreliable
,"Wabaunsee County, KS","20197","2012","2012",0,7039,Unreliable
,"Wabaunsee County, KS","20197","2013","2013",0,7051,Unreliable
,"Wabaunsee County, KS","20197","2014","2014",0,7022,Unreliable
,"Wabaunsee County, KS","20197","2015","2015",Suppressed,6951,Suppressed
,"Wabaunsee County, KS","20197","2016","2016",0,6891,Unreliable
,"Wabaunsee County, KS","20197","2017","2017",0,6874,Unreliable
,"Wallace County, KS","20199","2008","2008",0,1447,Unreliable
,"Wallace County, KS","20199","2009","2009",0,1469,Unreliable
,"Wallace County, KS","20199","2010","2010",0,1485,Unreliable
,"Wallace County, KS","20199","2011","2011",0,1527,Unreliable
,"Wallace County, KS","20199","2012","2012",0,1517,Unreliable
,"Wallace County, KS","20199","2013","2013",0,1569,Unreliable
,"Wallace County, KS","20199","2014","2014",0,1506,Unreliable
,"Wallace County, KS","20199","2015","2015",0,1518,Unreliable
,"Wallace County, KS","20199","2016","2016",0,1497,Unreliable
,"Wallace County, KS","20199","2017","2017",0,1524,Unreliable
,"Washington County, KS","20201","2008","2008",0,5848,Unreliable
,"Washington County, KS","20201","2009","2009",0,5779,Unreliable
,"Washington County, KS","20201","2010","2010",0,5799,Unreliable
,"Washington County, KS","20201","2011","2011",Suppressed,5845,Suppressed
,"Washington County, KS","20201","2012","2012",0,5758,Unreliable
,"Washington County, KS","20201","2013","2013",0,5629,Unreliable
,"Washington County, KS","20201","2014","2014",0,5598,Unreliable
,"Washington County, KS","20201","2015","2015",0,5598,Unreliable
,"Washington County, KS","20201","2016","2016",0,5546,Unreliable
,"Washington County, KS","20201","2017","2017",0,5485,Unreliable
,"Wichita County, KS","20203","2008","2008",0,2222,Unreliable
,"Wichita County, KS","20203","2009","2009",0,2211,Unreliable
,"Wichita County, KS","20203","2010","2010",0,2234,Unreliable
,"Wichita County, KS","20203","2011","2011",Suppressed,2276,Suppressed
,"Wichita County, KS","20203","2012","2012",0,2256,Unreliable
,"Wichita County, KS","20203","2013","2013",0,2192,Unreliable
,"Wichita County, KS","20203","2014","2014",0,2176,Unreliable
,"Wichita County, KS","20203","2015","2015",0,2157,Unreliable
,"Wichita County, KS","20203","2016","2016",0,2112,Unreliable
,"Wichita County, KS","20203","2017","2017",0,2125,Unreliable
,"Wilson County, KS","20205","2008","2008",Suppressed,9592,Suppressed
,"Wilson County, KS","20205","2009","2009",Suppressed,9485,Suppressed
,"Wilson County, KS","20205","2010","2010",Suppressed,9409,Suppressed
,"Wilson County, KS","20205","2011","2011",0,9300,Unreliable
,"Wilson County, KS","20205","2012","2012",Suppressed,9105,Suppressed
,"Wilson County, KS","20205","2013","2013",Suppressed,9105,Suppressed
,"Wilson County, KS","20205","2014","2014",Suppressed,9028,Suppressed
,"Wilson County, KS","20205","2015","2015",Suppressed,8856,Suppressed
,"Wilson County, KS","20205","2016","2016",Suppressed,8723,Suppressed
,"Wilson County, KS","20205","2017","2017",Suppressed,8675,Suppressed
,"Woodson County, KS","20207","2008","2008",0,3347,Unreliable
,"Woodson County, KS","20207","2009","2009",0,3309,Unreliable
,"Woodson County, KS","20207","2010","2010",Suppressed,3309,Suppressed
,"Woodson County, KS","20207","2011","2011",0,3292,Unreliable
,"Woodson County, KS","20207","2012","2012",Suppressed,3278,Suppressed
,"Woodson County, KS","20207","2013","2013",Suppressed,3221,Suppressed
,"Woodson County, KS","20207","2014","2014",0,3157,Unreliable
,"Woodson County, KS","20207","2015","2015",0,3115,Unreliable
,"Woodson County, KS","20207","2016","2016",Suppressed,3165,Suppressed
,"Woodson County, KS","20207","2017","2017",0,3147,Unreliable
,"Wyandotte County, KS","20209","2008","2008",21,155092,13.540
,"Wyandotte County, KS","20209","2009","2009",18,156416,Unreliable
,"Wyandotte County, KS","20209","2010","2010",23,157505,14.603
,"Wyandotte County, KS","20209","2011","2011",18,158224,Unreliable
,"Wyandotte County, KS","20209","2012","2012",20,159129,12.568
,"Wyandotte County, KS","20209","2013","2013",10,160384,Unreliable
,"Wyandotte County, KS","20209","2014","2014",14,161636,Unreliable
,"Wyandotte County, KS","20209","2015","2015",13,163369,Unreliable
,"Wyandotte County, KS","20209","2016","2016",17,163831,Unreliable
,"Wyandotte County, KS","20209","2017","2017",15,165288,Unreliable
,"Adair County, KY","21001","2008","2008",Suppressed,18541,Suppressed
,"Adair County, KY","21001","2009","2009",Suppressed,18729,Suppressed
,"Adair County, KY","21001","2010","2010",0,18656,Unreliable
,"Adair County, KY","21001","2011","2011",Suppressed,18686,Suppressed
,"Adair County, KY","21001","2012","2012",Suppressed,18675,Suppressed
,"Adair County, KY","21001","2013","2013",Suppressed,18732,Suppressed
,"Adair County, KY","21001","2014","2014",Suppressed,19204,Suppressed
,"Adair County, KY","21001","2015","2015",Suppressed,19027,Suppressed
,"Adair County, KY","21001","2016","2016",Suppressed,19280,Suppressed
,"Adair County, KY","21001","2017","2017",Suppressed,19485,Suppressed
,"Allen County, KY","21003","2008","2008",Suppressed,19838,Suppressed
,"Allen County, KY","21003","2009","2009",Suppressed,19811,Suppressed
,"Allen County, KY","21003","2010","2010",Suppressed,19956,Suppressed
,"Allen County, KY","21003","2011","2011",Suppressed,20140,Suppressed
,"Allen County, KY","21003","2012","2012",Suppressed,20210,Suppressed
,"Allen County, KY","21003","2013","2013",Suppressed,20311,Suppressed
,"Allen County, KY","21003","2014","2014",Suppressed,20384,Suppressed
,"Allen County, KY","21003","2015","2015",Suppressed,20640,Suppressed
,"Allen County, KY","21003","2016","2016",Suppressed,20631,Suppressed
,"Allen County, KY","21003","2017","2017",Suppressed,20933,Suppressed
,"Anderson County, KY","21005","2008","2008",Suppressed,21088,Suppressed
,"Anderson County, KY","21005","2009","2009",0,21328,Unreliable
,"Anderson County, KY","21005","2010","2010",Suppressed,21421,Suppressed
,"Anderson County, KY","21005","2011","2011",Suppressed,21644,Suppressed
,"Anderson County, KY","21005","2012","2012",Suppressed,21728,Suppressed
,"Anderson County, KY","21005","2013","2013",Suppressed,21811,Suppressed
,"Anderson County, KY","21005","2014","2014",Suppressed,21888,Suppressed
,"Anderson County, KY","21005","2015","2015",Suppressed,21979,Suppressed
,"Anderson County, KY","21005","2016","2016",Suppressed,22158,Suppressed
,"Anderson County, KY","21005","2017","2017",11,22544,Unreliable
,"Ballard County, KY","21007","2008","2008",Suppressed,8265,Suppressed
,"Ballard County, KY","21007","2009","2009",0,8204,Unreliable
,"Ballard County, KY","21007","2010","2010",Suppressed,8249,Suppressed
,"Ballard County, KY","21007","2011","2011",Suppressed,8253,Suppressed
,"Ballard County, KY","21007","2012","2012",0,8333,Unreliable
,"Ballard County, KY","21007","2013","2013",Suppressed,8332,Suppressed
,"Ballard County, KY","21007","2014","2014",Suppressed,8240,Suppressed
,"Ballard County, KY","21007","2015","2015",Suppressed,8212,Suppressed
,"Ballard County, KY","21007","2016","2016",Suppressed,8054,Suppressed
,"Ballard County, KY","21007","2017","2017",Suppressed,8039,Suppressed
,"Barren County, KY","21009","2008","2008",Suppressed,41797,Suppressed
,"Barren County, KY","21009","2009","2009",0,42171,Unreliable
,"Barren County, KY","21009","2010","2010",Suppressed,42173,Suppressed
,"Barren County, KY","21009","2011","2011",Suppressed,42269,Suppressed
,"Barren County, KY","21009","2012","2012",Suppressed,42631,Suppressed
,"Barren County, KY","21009","2013","2013",10,43027,Unreliable
,"Barren County, KY","21009","2014","2014",Suppressed,43148,Suppressed
,"Barren County, KY","21009","2015","2015",Suppressed,43570,Suppressed
,"Barren County, KY","21009","2016","2016",Suppressed,43993,Suppressed
,"Barren County, KY","21009","2017","2017",12,43801,Unreliable
,"Bath County, KY","21011","2008","2008",11,11647,Unreliable
,"Bath County, KY","21011","2009","2009",Suppressed,11544,Suppressed
,"Bath County, KY","21011","2010","2010",Suppressed,11591,Suppressed
,"Bath County, KY","21011","2011","2011",Suppressed,11742,Suppressed
,"Bath County, KY","21011","2012","2012",Suppressed,11802,Suppressed
,"Bath County, KY","21011","2013","2013",Suppressed,11961,Suppressed
,"Bath County, KY","21011","2014","2014",Suppressed,12206,Suppressed
,"Bath County, KY","21011","2015","2015",Suppressed,12228,Suppressed
,"Bath County, KY","21011","2016","2016",Suppressed,12327,Suppressed
,"Bath County, KY","21011","2017","2017",Suppressed,12378,Suppressed
,"Bell County, KY","21013","2008","2008",14,28836,Unreliable
,"Bell County, KY","21013","2009","2009",12,28667,Unreliable
,"Bell County, KY","21013","2010","2010",26,28691,90.621
,"Bell County, KY","21013","2011","2011",17,28725,Unreliable
,"Bell County, KY","21013","2012","2012",11,28183,Unreliable
,"Bell County, KY","21013","2013","2013",24,27885,86.068
,"Bell County, KY","21013","2014","2014",12,27778,Unreliable
,"Bell County, KY","21013","2015","2015",24,27337,87.793
,"Bell County, KY","21013","2016","2016",12,27117,Unreliable
,"Bell County, KY","21013","2017","2017",Suppressed,26894,Suppressed
,"Boone County, KY","21015","2008","2008",22,115262,19.087
,"Boone County, KY","21015","2009","2009",20,117461,17.027
,"Boone County, KY","21015","2010","2010",31,118811,26.092
,"Boone County, KY","21015","2011","2011",22,121737,18.072
,"Boone County, KY","21015","2012","2012",32,123316,25.950
,"Boone County, KY","21015","2013","2013",41,124442,32.947
,"Boone County, KY","21015","2014","2014",35,126413,27.687
,"Boone County, KY","21015","2015","2015",51,127712,39.934
,"Boone County, KY","21015","2016","2016",45,128536,35.010
,"Boone County, KY","21015","2017","2017",47,130728,35.953
,"Bourbon County, KY","21017","2008","2008",Suppressed,20046,Suppressed
,"Bourbon County, KY","21017","2009","2009",Suppressed,20027,Suppressed
,"Bourbon County, KY","21017","2010","2010",Suppressed,19985,Suppressed
,"Bourbon County, KY","21017","2011","2011",Suppressed,19998,Suppressed
,"Bourbon County, KY","21017","2012","2012",Suppressed,19978,Suppressed
,"Bourbon County, KY","21017","2013","2013",Suppressed,19998,Suppressed
,"Bourbon County, KY","21017","2014","2014",Suppressed,19972,Suppressed
,"Bourbon County, KY","21017","2015","2015",Suppressed,20116,Suppressed
,"Bourbon County, KY","21017","2016","2016",Suppressed,20030,Suppressed
,"Bourbon County, KY","21017","2017","2017",Suppressed,20029,Suppressed
,"Boyd County, KY","21019","2008","2008",25,49244,50.768
,"Boyd County, KY","21019","2009","2009",16,49362,Unreliable
,"Boyd County, KY","21019","2010","2010",22,49542,44.407
,"Boyd County, KY","21019","2011","2011",12,49466,Unreliable
,"Boyd County, KY","21019","2012","2012",10,49164,Unreliable
,"Boyd County, KY","21019","2013","2013",Suppressed,48886,Suppressed
,"Boyd County, KY","21019","2014","2014",16,48832,Unreliable
,"Boyd County, KY","21019","2015","2015",22,48325,45.525
,"Boyd County, KY","21019","2016","2016",26,48132,54.018
,"Boyd County, KY","21019","2017","2017",31,47979,64.612
,"Boyle County, KY","21021","2008","2008",Suppressed,28288,Suppressed
,"Boyle County, KY","21021","2009","2009",Suppressed,28297,Suppressed
,"Boyle County, KY","21021","2010","2010",Suppressed,28432,Suppressed
,"Boyle County, KY","21021","2011","2011",Suppressed,28550,Suppressed
,"Boyle County, KY","21021","2012","2012",Suppressed,28658,Suppressed
,"Boyle County, KY","21021","2013","2013",Suppressed,29013,Suppressed
,"Boyle County, KY","21021","2014","2014",Suppressed,29706,Suppressed
,"Boyle County, KY","21021","2015","2015",Suppressed,29809,Suppressed
,"Boyle County, KY","21021","2016","2016",16,30018,Unreliable
,"Boyle County, KY","21021","2017","2017",Suppressed,29924,Suppressed
,"Bracken County, KY","21023","2008","2008",Suppressed,8471,Suppressed
,"Bracken County, KY","21023","2009","2009",Suppressed,8473,Suppressed
,"Bracken County, KY","21023","2010","2010",Suppressed,8488,Suppressed
,"Bracken County, KY","21023","2011","2011",0,8513,Unreliable
,"Bracken County, KY","21023","2012","2012",0,8494,Unreliable
,"Bracken County, KY","21023","2013","2013",0,8416,Unreliable
,"Bracken County, KY","21023","2014","2014",Suppressed,8406,Suppressed
,"Bracken County, KY","21023","2015","2015",Suppressed,8321,Suppressed
,"Bracken County, KY","21023","2016","2016",Suppressed,8400,Suppressed
,"Bracken County, KY","21023","2017","2017",Suppressed,8267,Suppressed
,"Breathitt County, KY","21025","2008","2008",10,14249,Unreliable
,"Breathitt County, KY","21025","2009","2009",Suppressed,14009,Suppressed
,"Breathitt County, KY","21025","2010","2010",12,13878,Unreliable
,"Breathitt County, KY","21025","2011","2011",Suppressed,13842,Suppressed
,"Breathitt County, KY","21025","2012","2012",Suppressed,13635,Suppressed
,"Breathitt County, KY","21025","2013","2013",Suppressed,13545,Suppressed
,"Breathitt County, KY","21025","2014","2014",Suppressed,13409,Suppressed
,"Breathitt County, KY","21025","2015","2015",Suppressed,13484,Suppressed
,"Breathitt County, KY","21025","2016","2016",Suppressed,13284,Suppressed
,"Breathitt County, KY","21025","2017","2017",Suppressed,12946,Suppressed
,"Breckinridge County, KY","21027","2008","2008",Suppressed,20018,Suppressed
,"Breckinridge County, KY","21027","2009","2009",Suppressed,19979,Suppressed
,"Breckinridge County, KY","21027","2010","2010",Suppressed,20059,Suppressed
,"Breckinridge County, KY","21027","2011","2011",Suppressed,20256,Suppressed
,"Breckinridge County, KY","21027","2012","2012",Suppressed,20071,Suppressed
,"Breckinridge County, KY","21027","2013","2013",Suppressed,20040,Suppressed
,"Breckinridge County, KY","21027","2014","2014",Suppressed,19888,Suppressed
,"Breckinridge County, KY","21027","2015","2015",Suppressed,20018,Suppressed
,"Breckinridge County, KY","21027","2016","2016",Suppressed,19961,Suppressed
,"Breckinridge County, KY","21027","2017","2017",Suppressed,20111,Suppressed
,"Bullitt County, KY","21029","2008","2008",Suppressed,72738,Suppressed
,"Bullitt County, KY","21029","2009","2009",Suppressed,73743,Suppressed
,"Bullitt County, KY","21029","2010","2010",11,74319,Unreliable
,"Bullitt County, KY","21029","2011","2011",13,75109,Unreliable
,"Bullitt County, KY","21029","2012","2012",22,75896,28.987
,"Bullitt County, KY","21029","2013","2013",11,76854,Unreliable
,"Bullitt County, KY","21029","2014","2014",26,77955,33.353
,"Bullitt County, KY","21029","2015","2015",15,78702,Unreliable
,"Bullitt County, KY","21029","2016","2016",20,79151,25.268
,"Bullitt County, KY","21029","2017","2017",37,80246,46.108
,"Butler County, KY","21031","2008","2008",Suppressed,12745,Suppressed
,"Butler County, KY","21031","2009","2009",Suppressed,12670,Suppressed
,"Butler County, KY","21031","2010","2010",Suppressed,12690,Suppressed
,"Butler County, KY","21031","2011","2011",Suppressed,12827,Suppressed
,"Butler County, KY","21031","2012","2012",Suppressed,12840,Suppressed
,"Butler County, KY","21031","2013","2013",Suppressed,12793,Suppressed
,"Butler County, KY","21031","2014","2014",0,12875,Unreliable
,"Butler County, KY","21031","2015","2015",10,12938,Unreliable
,"Butler County, KY","21031","2016","2016",Suppressed,12845,Suppressed
,"Butler County, KY","21031","2017","2017",Suppressed,12831,Suppressed
,"Caldwell County, KY","21033","2008","2008",Suppressed,12985,Suppressed
,"Caldwell County, KY","21033","2009","2009",Suppressed,12996,Suppressed
,"Caldwell County, KY","21033","2010","2010",Suppressed,12984,Suppressed
,"Caldwell County, KY","21033","2011","2011",Suppressed,12973,Suppressed
,"Caldwell County, KY","21033","2012","2012",Suppressed,12935,Suppressed
,"Caldwell County, KY","21033","2013","2013",Suppressed,12823,Suppressed
,"Caldwell County, KY","21033","2014","2014",Suppressed,12725,Suppressed
,"Caldwell County, KY","21033","2015","2015",Suppressed,12681,Suppressed
,"Caldwell County, KY","21033","2016","2016",Suppressed,12568,Suppressed
,"Caldwell County, KY","21033","2017","2017",Suppressed,12639,Suppressed
,"Calloway County, KY","21035","2008","2008",Suppressed,36686,Suppressed
,"Calloway County, KY","21035","2009","2009",Suppressed,36886,Suppressed
,"Calloway County, KY","21035","2010","2010",Suppressed,37191,Suppressed
,"Calloway County, KY","21035","2011","2011",Suppressed,37544,Suppressed
,"Calloway County, KY","21035","2012","2012",Suppressed,37655,Suppressed
,"Calloway County, KY","21035","2013","2013",Suppressed,37657,Suppressed
,"Calloway County, KY","21035","2014","2014",Suppressed,38282,Suppressed
,"Calloway County, KY","21035","2015","2015",Suppressed,38343,Suppressed
,"Calloway County, KY","21035","2016","2016",Suppressed,38437,Suppressed
,"Calloway County, KY","21035","2017","2017",Suppressed,38919,Suppressed
,"Campbell County, KY","21037","2008","2008",21,88548,23.716
,"Campbell County, KY","21037","2009","2009",20,89664,22.305
,"Campbell County, KY","21037","2010","2010",28,90336,30.995
,"Campbell County, KY","21037","2011","2011",34,90940,37.387
,"Campbell County, KY","21037","2012","2012",57,90908,62.701
,"Campbell County, KY","21037","2013","2013",29,90988,31.872
,"Campbell County, KY","21037","2014","2014",45,91833,49.002
,"Campbell County, KY","21037","2015","2015",47,92066,51.050
,"Campbell County, KY","21037","2016","2016",68,92211,73.744
,"Campbell County, KY","21037","2017","2017",71,92488,76.767
,"Carlisle County, KY","21039","2008","2008",0,5093,Unreliable
,"Carlisle County, KY","21039","2009","2009",Suppressed,5113,Suppressed
,"Carlisle County, KY","21039","2010","2010",0,5104,Unreliable
,"Carlisle County, KY","21039","2011","2011",0,5048,Unreliable
,"Carlisle County, KY","21039","2012","2012",0,5034,Unreliable
,"Carlisle County, KY","21039","2013","2013",Suppressed,5001,Suppressed
